245,116.449231,39.922054,20,13622632496202,1553151964,0.5,131.2,0,274.2,0,15260286420,128.2,1.71E+19,12964640.67,4827961.496,270.5,2.4,10,-1,-1,-1,131,685,151,0,0.9|1.0|0.0|0.85|0.82,,
246,116.449243,39.922045,20,13622632496202,1553151967,0.5,126.8,0,271,0,15260286420,127.3,1.71E+19,12964640.67,4827961.496,270.5,3.3,10,-1,-1,-1,131,685,151,0,0.9|1.0|0.0|0.82|0.79,,
247,116.449245,39.922055,20,13622632496202,1553151970,0.4,11.1,0,270.9,0,15260286420,127,1.71E+19,12964640.67,4827961.496,270.5,2.3,10,-1,-1,-1,131,685,151,0,0.9|1.0|0.0|0.86|0.83,,
248,116.449244,39.922064,20,13622632496202,1553151973,0.3,353.9,0,270.9,0,15260286420,126.9,1.71E+19,12964640.67,4827961.496,270.5,1.4,10,-1,-1,-1,131,685,151,0,1.0|1.0|0.0|0.86|0.83,,
249,116.44924,39.922065,20,13622632496202,1553151976,0.1,288.8,0,270.9,0,15260286420,127.2,1.71E+19,12964640.67,4827961.496,270.5,1.3,10,-1,-1,-1,131,685,151,0,1.0|1.0|0.0|0.86|0.83,,
250,116.449232,39.922059,20,13622632496202,1553151979,0.3,229.1,0,270.9,0,15260286420,128,1.71E+19,12964640.67,4827961.496,270.5,1.9,10,-1,-1,-1,131,685,151,0,0.9|1.0|0.0|0.86|0.83,,
251,116.449214,39.922047,20,13622632496202,1553151982,0.7,238.6,0.4,248.5,0,15260286420,129.7,1.71E+19,12964640.67,4827961.496,270.5,3,10,-1,-1,-1,131,685,151,0,0.9|1.0|0.0|0.86|0.83,,
252,116.449143,39.922043,20,13622632496202,1553151985,2.1,266.8,2.5,261.7,0,15260286420,135.7,1.71E+19,12964640.67,4827961.496,270.5,3.3,10,-1,-1,-1,131,685,151,0,0.9|1.0|0.0|0.87|0.83,,
253,116.448934,39.922044,20,13622632496202,1553151988,5.9,270.2,5.2,262.4,0,15816410340,1.5,1.71E+19,12964602.38,4827962.265,271,4.2,10,-1,-1,-1,131,685,172,0,0.9|1.0|0.0|0.87|0.83,,
254,116.448615,39.922046,20,13622632496202,1553151991,9.1,270.2,9.1,265.9,0,15816410340,28.7,1.71E+19,12964575.58,4827963.057,272.3,4.1,10,-1,-1,-1,131,685,172,0,0.9|1.0|0.0|0.87|0.83,,
255,116.448277,39.92205,20,13622632496202,1553151994,9.6,270.6,9.1,269.1,0,15816410340,57.6,1.71E+19,12964520.65,4827964.555,269.8,3.9,10,-1,-1,-1,131,685,172,0,0.9|1.0|0.0|0.88|0.84,,
256,116.448094,39.922055,20,13622632496202,1553151997,5.2,271.6,3.2,268,0,15816410340,73.2,1.71E+19,12964506.94,4827965.277,271.9,3.8,10,-1,-1,-1,131,685,172,0,0.9|1.0|0.0|0.88|0.84,,
257,116.448068,39.922054,20,13622632496202,1553152000,0.7,267.8,0.4,266.6,0,15816410340,75.7,1.71E+19,12964506.94,4827965.277,270,4.7,10,-1,-1,-1,131,685,172,0,0.9|1.0|0.0|0.88|0.84,,
258,116.448056,39.922064,20,13622632496202,1553152003,0.5,309.8,0,268.5,0,15816410340,76.7,1.71E+19,12964506.94,4827965.277,270,3.4,10,-1,-1,-1,131,685,172,0,0.9|1.0|0.0|0.88|0.84,,
259,116.448045,39.922066,20,13622632496202,1553152006,0.3,280.7,0,268.6,0,15816410340,77.6,1.71E+19,12964506.94,4827965.277,270,3.1,10,-1,-1,-1,131,685,172,0,0.9|1.0|0.0|0.88|0.85,,
260,116.448043,39.922063,20,13622632496202,1553152009,0.1,213.1,0,268.5,0,15816410340,77.8,1.71E+19,12964506.94,4827965.277,270,3.4,10,-1,-1,-1,131,685,172,0,0.9|1.0|0.0|0.88|0.84,,
261,116.448038,39.922067,20,13622632496202,1553152012,0.2,317.1,0,268.6,0,15816410340,78.1,1.71E+19,12964506.94,4827965.277,270,2.8,10,-1,-1,-1,131,685,172,0,0.9|1.0|0.0|0.88|0.85,,
262,116.448031,39.922068,20,13622632496202,1553152015,0.2,269.9,0,268.5,0,15816410340,78.7,1.71E+19,12964506.94,4827965.277,270,2.8,10,-1,-1,-1,131,685,172,0,0.9|1.0|0.0|0.88|0.85,,
263,116.448027,39.922065,20,13622632496202,1553152018,0.1,243.1,0,268.5,0,15816410340,79.1,1.71E+19,12964506.94,4827965.277,270,3,10,-1,-1,-1,131,685,172,0,0.9|1.0|0.0|0.88|0.85,,
264,116.448021,39.922066,20,13622632496202,1553152021,0.2,279.5,0,268.5,0,15816410340,79.5,1.71E+19,12964506.94,4827965.277,270,2.9,10,-1,-1,-1,131,685,172,0,0.9|1.0|0.0|0.88|0.85,,
265,116.448019,39.922068,20,13622632496202,1553152024,0.1,297.9,0,268.5,0,15816410340,79.7,1.71E+19,12964506.94,4827965.277,270,2.8,10,-1,-1,-1,131,685,172,0,0.9|1.0|0.0|0.88|0.85,,
266,116.448017,39.922072,20,13622632496202,1553152027,0.2,332.9,0,268.5,0,15816410340,79.8,1.71E+19,12964506.94,4827965.277,270,2.4,10,-1,-1,-1,131,685,172,0,0.9|1.0|0.0|0.88|0.85,,
267,116.448017,39.922072,20,13622632496202,1553152030,0,-1,0,268.5,0,15816410340,79.8,1.71E+19,12964506.94,4827965.277,270,2.4,10,-1,-1,-1,131,685,172,0,0.9|1.0|0.0|0.88|0.85,,
268,116.448017,39.922072,20,13622632496202,1553152033,0,-1,0,268.5,0,15816410340,79.8,1.71E+19,12964506.94,4827965.277,270,2.4,10,-1,-1,-1,131,685,172,0,0.9|1.0|0.0|0.88|0.85,,
269,116.448017,39.922072,20,13622632496202,1553152036,0,-1,0,268.6,0,15816410340,79.8,1.71E+19,12964506.94,4827965.277,270,2.4,10,-1,-1,-1,131,685,172,0,0.9|1.0|0.0|0.88|0.85,,
270,116.448032,39.922071,20,13622632496202,1553152039,0.4,90,0.3,263,0,15816410340,78.6,1.71E+19,12964506.94,4827965.277,270,2.4,10,-1,-1,-1,131,685,172,0,0.9|1.0|0.0|0.88|0.85,,
271,116.44806,39.922074,20,13622632496202,1553152042,0.8,85.3,0,268.5,0,15816410340,76.3,1.71E+19,12964506.94,4827965.277,270,2.4,10,-1,-1,-1,131,685,172,0,0.9|1.0|0.0|0.88|0.85,,
272,116.448079,39.92207,20,13622632496202,1553152045,0.6,101.8,0,268.6,0,15816410340,74.6,1.71E+19,12964506.94,4827965.277,270,3.1,10,-1,-1,-1,131,685,172,0,0.9|1.0|0.0|0.88|0.85,,
273,116.448095,39.922074,20,13622632496202,1553152048,0.5,76,0,268.6,0,15816410340,72.9,1.71E+19,12964506.94,4827965.277,271.9,2.1,10,-1,-1,-1,131,685,172,0,1.0|1.0|0.0|0.88|0.85,,
274,116.448099,39.922075,20,13622632496202,1553152051,0.1,68.9,0,268.5,0,15816410340,72.5,1.71E+19,12964506.94,4827965.277,271.9,1.9,10,-1,-1,-1,131,685,172,0,1.0|1.0|0.0|0.88|0.85,,
275,116.448095,39.922088,20,13622632496202,1553152054,0.5,339.6,0,268.5,0,15816410340,72.9,1.71E+19,12964506.94,4827965.277,271.9,0.9,10,-1,-1,-1,131,685,172,0,1.0|1.0|0.0|0.88|0.85,,
276,116.448095,39.922092,20,13622632496202,1553152057,0.1,0.1,0,268.6,0,15816410340,72.9,1.71E+19,12964506.94,4827965.277,271.9,0.5,10,-1,-1,-1,131,685,172,0,1.0|1.0|0.0|0.88|0.85,,
277,116.448096,39.922093,20,13622632496202,1553152060,0,-1,0,268.6,0,15816410340,72.8,1.71E+19,12964506.94,4827965.277,271.9,0.4,10,-1,-1,-1,131,685,172,0,1.0|1.0|0.0|0.88|0.85,,
278,116.448075,39.92209,20,13622632496202,1553152063,0.6,264.5,1.5,270.6,0,15816410340,74.7,1.71E+19,12964506.94,4827965.277,270,0.7,10,-1,-1,-1,131,685,172,0,1.0|1.0|0.0|0.88|0.85,,
279,116.448021,39.922089,20,13622632496202,1553152066,1.5,267.9,1,266.8,0,15816410340,79.3,1.71E+19,12964506.94,4827965.277,270,0.8,10,-1,-1,-1,131,685,172,0,1.0|1.0|0.0|0.88|0.85,,
280,116.447975,39.922085,20,13622632496202,1553152069,1.3,265.9,1.9,264.8,0,15816410340,83.2,1.71E+19,12964506.94,4827965.277,270,1.1,10,-1,-1,-1,131,685,172,0,1.0|1.0|0.0|0.88|0.85,,
281,116.447834,39.922081,20,13622632496202,1553152072,4,268.1,4.1,267.3,0,15816410340,95.2,1.71E+19,12964476.81,4827965.571,270,1.5,10,-1,-1,-1,131,685,172,0,1.0|1.0|0.0|0.88|0.85,,
282,116.447693,39.922076,20,13622632496202,1553152075,4,268,2,265.9,0,15816410340,107.4,1.71E+19,12964465.59,4827965.536,271.9,2.2,10,-1,-1,-1,131,685,172,0,0.9|1.0|0.0|0.88|0.85,,
283,116.447618,39.922071,20,13622632496202,1553152078,2.1,266.1,2.3,261,0,15816410340,113.7,1.71E+19,12964452,4827966.266,271.9,2.6,10,-1,-1,-1,131,685,172,0,0.9|1.0|0.0|0.88|0.84,,
284,116.447406,39.922058,20,13622632496202,1553152081,6.1,266.5,5.6,269.7,0,15816410340,132,1.71E+19,12964452,4827966.266,270.7,4,10,-1,-1,-1,131,685,172,0,0.9|1.0|0.0|0.88|0.84,,
285,116.447205,39.922075,20,13622632496202,1553152084,5.8,274.8,5.1,271.6,0,15816410340,148.9,1.71E+19,12964388.45,4827967.945,270.7,2.7,10,-1,-1,-1,131,685,172,0,0.9|1.0|0.0|0.88|0.85,,
286,116.44708,39.922076,20,13622632496202,1553152087,3.6,270.4,3.1,267.8,0,15816410340,159.6,1.71E+19,12964388.45,4827967.945,270.7,2.7,10,-1,-1,-1,131,685,172,0,0.9|1.0|0.0|0.89|0.85,,
287,116.446967,39.922076,20,13622632496202,1553152090,3.2,270,3.1,268.4,0,15816410340,169.6,1.71E+19,12964377.47,4827967.879,269.4,2.9,10,-1,-1,-1,131,685,172,0,0.9|1.0|0.0|0.88|0.85,,
288,116.446833,39.922072,20,13622632496202,1553152093,3.8,268.6,3.9,264,0,16163424870|16163446950,3.1,1.71E+19,12964370.2,4827966.685,261.8,2.1,10,-1,-1,-1,131,685,31,0,0.9|1.0|0.0|0.89|0.85,,
289,116.446693,39.922052,20,13622632496202,1553152096,4.1,261.5,3.8,261.1,0,16163446950,15.1,1.71E+19,12964370.2,4827966.685,261.8,1.9,10,-1,-1,-1,131,685,31,0,1.0|1.0|0.0|0.88|0.85,,
290,116.44657,39.922033,20,13622632496202,1553152099,3.6,261.3,3,256.7,0,16163446950,25.8,1.71E+19,12964330.83,4827959.731,261.8,2,10,-1,-1,-1,131,685,31,0,1.0|1.0|0.0|0.88|0.85,,
291,116.446495,39.922018,20,13622632496202,1553152102,2.2,258.8,2.1,255.9,0,15621497950,1.7,1.71E+19,12964330.83,4827959.731,264.2,3,10,-1,-1,-1,131,685,25,0,0.9|1.0|0.0|0.88|0.84,,
292,116.44638,39.921995,20,13622632496202,1553152105,3.4,259,3.7,253.8,0,15621497950,12.4,1.71E+19,12964316.03,4827956.294,245.7,3,10,-1,-1,-1,131,685,25,0,0.9|1.0|0.0|0.88|0.84,,
293,116.446268,39.921974,20,13622632496202,1553152109,2.5,259.4,3,255.3,0,15621497950,22.3,1.71E+19,12964300.99,4827947.645,245.7,0,10,-1,-1,-1,131,685,25,0,1.0|1.0|0.0|0.88|0.85,,
294,116.446202,39.921964,20,13622632496202,1553152112,1.9,260.9,1.3,254,0,15260284000,3.2,1.71E+19,12964300.99,4827947.645,262.7,0.6,10,-1,-1,-1,131,685,12,0,0.8|1.0|0.0|0.88|0.82,,
295,116.446105,39.921944,20,13622632496202,1553152115,2.8,258.3,3.8,250.4,0,15260284000,11.6,1.71E+19,12964285.4,4827945.201,262.7,0,10,-1,-1,-1,131,685,12,0,0.8|1.0|0.0|0.88|0.82,,
296,116.445924,39.921888,20,13622632496202,1553152118,5.6,253,5.9,243.1,0,15258042630,16.3,1.71E+19,12964263.57,4827938.975,253.8,1.5,10,-1,-1,-1,131,685,135,0,0.8|1.0|0.0|0.88|0.82,,
297,116.445719,39.921801,20,13622632496202,1553152121,6.7,247,6.5,236.2,0,15258042630,36.6,1.71E+19,12964252.89,4827933.626,244.9,1.5,10,-1,-1,-1,131,685,135,0,0.8|1.0|0.0|0.88|0.82,,
298,116.445529,39.921714,20,13622632496202,1553152124,6.3,245.2,6.3,238.5,0,15258042630,55.5,1.71E+19,12964199.33,4827901.724,244.9,1.4,10,-1,-1,-1,131,685,135,0,0.8|1.0|0.0|0.88|0.82,,
299,116.445394,39.921661,20,13622632496202,1553152127,4.3,248.9,4,247.4,0,15258042630,68.4,1.71E+19,12964199.33,4827901.724,244.9,0.4,10,-1,-1,-1,131,685,135,0,0.8|1.0|0.0|0.88|0.82,,
300,116.445262,39.921637,20,13622632496202,1553152130,3.9,259.7,4.6,257,0,15258042630,80.5,1.71E+19,12964194.34,4827899.343,255.1,2.3,10,-1,-1,-1,131,685,135,0,0.8|1.0|0.0|0.87|0.82,,
301,116.445088,39.921604,20,13622632496202,1553152133,5.1,259.1,5.2,259.4,0,15258042630,96,1.71E+19,12964170.6,4827894.138,263.7,1.8,10,-1,-1,-1,131,685,135,0,0.8|1.0|0.0|0.87|0.82,,
302,116.444876,39.921586,20,13622632496202,1553152136,6,265.2,5.3,263.8,0,15258042630,114.2,1.71E+19,12964161.49,4827893.292,266.3,1.7,10,-1,-1,-1,131,685,135,0,0.8|1.0|0.0|0.87|0.82,,
303,116.444651,39.921562,20,13622632496202,1553152139,6.5,263.9,7.2,268.9,0,15258042630,133.5,1.71E+19,12964122.18,4827890.46,266.3,0.9,10,-1,-1,-1,131,685,135,0,0.8|1.0|0.0|0.87|0.82,,
304,116.444327,39.921572,20,13622632496202,1553152142,9.2,271.9,9.9,274.1,0,16015850470|16015844810,9.1,1.71E+19,12964088.11,4827891.348,271.1,2.2,10,-1,-1,-1,131,685,21,0,0.7|1.0|0.0|0.87|0.77,,
305,116.443928,39.921599,20,13622632496202,1553152145,11.4,273.7,11.8,276.1,0,15260624550|15861551420,9.9,1.71E+19,12964056.67,4827898.413,275.7,1,10,-1,-1,-1,131,685,21,0,1.0|1.0|0.0|0.87|0.84,,
306,116.443478,39.921632,20,13622632496202,1553152148,12.9,274.2,12.9,275.6,0,15839144790|15839169590,23.7,1.71E+19,12964024.37,4827902.949,274.9,1.6,10,-1,-1,-1,131,685,97,0,1.0|1.0|0.0|0.88|0.85,,
307,116.442995,39.921669,20,13622632496202,1553152151,13.8,274.4,13.9,275.6,0,15839169590,65.2,1.71E+19,12963960.96,4827910.938,275,2.1,10,-1,-1,-1,131,685,97,0,1.0|1.0|0.0|0.89|0.86,,
308,116.442519,39.921711,20,13622632496202,1553152154,13.6,275,13,277.4,0,15258936690,8.3,1.71E+19,12963897.57,4827919.121,275.5,2.2,10,-1,-1,-1,131,685,32,0,1.0|1.0|0.0|0.92|0.88,,
309,116.442084,39.921744,20,13622632496202,1553152157,12.4,274.4,12.2,276.8,0,16075115030,13.4,1.71E+19,12963832.81,4827927.792,274.7,2.7,10,-1,-1,-1,131,685,18,0,0.9|1.0|0.0|0.92|0.88,,
310,116.441645,39.921783,20,13622632496202,1553152160,12.6,275.1,12.7,278,0,16074981460,33.3,1.71E+19,12963816.54,4827929.78,275,2.6,10,-1,-1,-1,131,685,153,0,0.9|1.0|0.0|0.92|0.88,,
311,116.441198,39.921825,20,13622632496202,1553152163,12.8,275.4,12.9,277.9,0,16074981460,71.8,1.71E+19,12963724.78,4827941.714,275,2.3,10,-1,-1,-1,131,685,153,0,1.0|1.0|0.0|0.92|0.88,,
312,116.440784,39.921864,20,13622632496202,1553152166,11.9,275.3,11.4,274.7,0,16074981460,107.3,1.71E+19,12963724.78,4827941.714,274.9,2.1,10,-1,-1,-1,131,685,153,0,1.0|1.0|0.0|0.92|0.89,,
313,116.440483,39.921874,20,13622632496202,1553152169,8.6,272.1,7.3,274.5,0,16074981460,133,1.71E+19,12963633.1,4827953.523,274.9,3.3,10,-1,-1,-1,131,685,153,0,0.9|1.0|0.0|0.92|0.88,,
314,116.440331,39.921886,20,13622632496202,1553152172,4.4,274.2,3.2,273.5,0,16074981460,146.1,1.71E+19,12963633.1,4827953.523,274.9,3.5,10,-1,-1,-1,131,685,153,0,0.9|1.0|0.0|0.92|0.88,,
315,116.440295,39.921887,20,13622632496202,1553152175,1,271.2,0.2,272.3,0,16074981460,149.1,1.71E+19,12963633.1,4827953.523,274.9,3.7,10,-1,-1,-1,131,685,153,0,0.9|1.0|0.0|0.92|0.88,,
316,116.440298,39.92189,20,13622632496202,1553152178,0.2,46.9,0,274.1,0,16074981460,148.9,1.71E+19,12963633.1,4827953.523,274.9,3.4,10,-1,-1,-1,131,685,153,0,0.9|1.0|0.0|0.92|0.88,,
317,116.440297,39.921887,20,13622632496202,1553152181,0.1,204,0,274.1,0,16074981460,149,1.71E+19,12963633.1,4827953.523,274.9,3.7,10,-1,-1,-1,131,685,153,0,0.9|1.0|0.0|0.92|0.88,,
318,116.440296,39.921889,20,13622632496202,1553152184,0.1,332.9,0,273.9,0,16074981460,149.1,1.71E+19,12963633.1,4827953.523,274.9,3.5,10,-1,-1,-1,131,685,153,0,0.9|1.0|0.0|0.92|0.88,,
319,116.440298,39.921888,20,13622632496202,1553152187,0.1,107.2,0,274,0,16074981460,148.9,1.71E+19,12963633.1,4827953.523,274.9,3.6,10,-1,-1,-1,131,685,153,0,0.9|1.0|0.0|0.92|0.88,,
320,116.440298,39.921888,20,13622632496202,1553152190,0,-1,0,274,0,16074981460,148.9,1.71E+19,12963633.1,4827953.523,274.9,3.6,10,-1,-1,-1,131,685,153,0,0.9|1.0|0.0|0.92|0.88,,
321,116.440298,39.921888,20,13622632496202,1553152193,0,-1,0,274,0,16074981460,148.9,1.71E+19,12963633.1,4827953.523,274.9,3.6,10,-1,-1,-1,131,685,153,0,0.9|1.0|0.0|0.92|0.88,,
322,116.440298,39.921888,20,13622632496202,1553152196,0,-1,0,273.9,0,16074981460,148.9,1.71E+19,12963633.1,4827953.523,274.9,3.6,10,-1,-1,-1,131,685,153,0,0.9|1.0|0.0|0.92|0.88,,
323,116.440297,39.921894,20,13622632496202,1553152199,0.2,350.1,0,274,0,16074981460,149,1.71E+19,12963633.1,4827953.523,274.9,3.1,10,-1,-1,-1,131,685,153,0,0.9|1.0|0.0|0.92|0.88,,
324,116.440305,39.921906,20,13622632496202,1553152202,0.5,33,0,274.1,0,16074981460,148.5,1.71E+19,12963633.1,4827953.523,274.9,2,10,-1,-1,-1,131,685,153,0,1.0|1.0|0.0|0.92|0.89,,
325,116.440309,39.921909,20,13622632496202,1553152205,0.2,53.5,0,274,0,16074981460,148.2,1.71E+19,12963633.1,4827953.523,274.9,1.7,10,-1,-1,-1,131,685,153,0,1.0|1.0|0.0|0.92|0.89,,
326,116.440311,39.921914,20,13622632496202,1553152208,0.2,21.3,0,274.1,0,16074981460,148,1.71E+19,12963633.1,4827953.523,274.9,1.3,10,-1,-1,-1,131,685,153,0,1.0|1.0|0.0|0.92|0.89,,
327,116.440313,39.921918,20,13622632496202,1553152211,0.2,27.1,0,274,0,16074981460,147.9,1.71E+19,12963633.1,4827953.523,274.9,0.9,10,-1,-1,-1,131,685,153,0,1.0|1.0|0.0|0.92|0.89,,
328,116.440313,39.921916,20,13622632496202,1553152214,0,-1,0,273.9,0,16074981460,147.9,1.71E+19,12963633.1,4827953.523,274.9,1,10,-1,-1,-1,131,685,153,0,1.0|1.0|0.0|0.92|0.89,,
329,116.440313,39.921916,20,13622632496202,1553152217,0,-1,0,274,0,16074981460,147.9,1.71E+19,12963633.1,4827953.523,274.9,1,10,-1,-1,-1,131,685,153,0,1.0|1.0|0.0|0.92|0.89,,
330,116.440313,39.921916,20,13622632496202,1553152220,0,-1,0,274,0,16074981460,147.9,1.71E+19,12963633.1,4827953.523,274.9,1,10,-1,-1,-1,131,685,153,0,1.0|1.0|0.0|0.92|0.89,,
331,116.440308,39.921916,20,13622632496202,1553152223,0.1,270.1,0.3,270.3,0,16074981460,148.3,1.71E+19,12963633.1,4827953.523,274.9,1,10,-1,-1,-1,131,685,153,0,1.0|1.0|0.0|0.92|0.89,,
332,116.440286,39.921919,20,13622632496202,1553152226,0.6,277.7,0.6,276.6,0,16074981460,150.2,1.71E+19,12963633.1,4827953.523,274.9,0.9,10,-1,-1,-1,131,685,153,0,1.0|1.0|0.0|0.92|0.89,,
333,116.440272,39.921919,20,13622632496202,1553152229,0.4,267.2,0.5,275.5,0,16074981460,151.4,1.71E+19,12963633.1,4827953.523,274.9,1.1,10,-1,-1,-1,131,685,153,0,1.0|1.0|0.0|0.92|0.89,,
334,116.440268,39.921922,20,13622632496202,1553152232,0.2,302.2,0,273.9,0,16074981460,151.8,1.71E+19,12963633.1,4827953.523,274.9,0.9,10,-1,-1,-1,131,685,153,0,1.0|1.0|0.0|0.92|0.89,,
335,116.440265,39.921918,20,13622632496202,1553152235,0.2,214.8,0,276.3,0,16074981460,152,1.71E+19,12963633.1,4827953.523,274.9,1.2,10,-1,-1,-1,131,685,153,0,1.0|1.0|0.0|0.92|0.89,,
336,116.440266,39.921915,20,13622632496202,1553152238,0.1,161.2,0,273.8,0,16074981460,151.8,1.71E+19,12963633.1,4827953.523,274.9,1.5,10,-1,-1,-1,131,685,153,0,1.0|1.0|0.0|0.92|0.89,,
337,116.440271,39.921913,20,13622632496202,1553152241,0.2,115.6,0,273.9,0,16074981460,151.4,1.71E+19,12963633.1,4827953.523,274.9,1.6,10,-1,-1,-1,131,685,153,0,1.0|1.0|0.0|0.92|0.89,,
338,116.440276,39.921913,20,13622632496202,1553152244,0.1,90.5,0,273.8,0,16074981460,151,1.71E+19,12963633.1,4827953.523,274.9,1.6,10,-1,-1,-1,131,685,153,0,1.0|1.0|0.0|0.92|0.89,,
339,116.440272,39.921915,20,13622632496202,1553152247,0.1,302.1,0,273.9,0,16074981460,151.3,1.71E+19,12963633.1,4827953.523,274.9,1.4,10,-1,-1,-1,131,685,153,0,1.0|1.0|0.0|0.92|0.89,,
340,116.440264,39.921917,20,13622632496202,1553152250,0.2,284.4,0,273.8,0,16074981460,152,1.71E+19,12963633.1,4827953.523,274.9,1.3,10,-1,-1,-1,131,685,153,0,1.0|1.0|0.0|0.92|0.89,,
341,116.440248,39.921921,20,13622632496202,1553152253,0.5,283.9,2,276.5,0,16074981460,153.4,1.71E+19,12963633.1,4827953.523,274.9,1.1,10,-1,-1,-1,131,685,153,0,1.0|1.0|0.0|0.92|0.89,,
342,116.440082,39.921927,20,13622632496202,1553152256,4.8,272.1,5.6,273.1,0,15618259090,13.9,1.71E+19,12963603.99,4827955.936,272.9,1.3,10,-1,-1,-1,131,685,22,0,1.0|1.0|0.0|0.92|0.89,,
343,116.439824,39.921941,20,13622632496202,1553152259,7.3,273.3,8,278.9,0,15618256800,13.6,1.71E+19,12963583.79,4827957.9,273.5,1.3,10,-1,-1,-1,131,685,28,0,1.0|1.0|0.0|0.92|0.89,,
344,116.439489,39.921972,20,13622632496202,1553152262,9.6,275.1,9.9,278.2,0,15618249700,14.9,1.71E+19,12963543.52,4827963.956,274.6,1.7,10,-1,-1,-1,131,685,171,0,1.0|1.0|0.0|0.93|0.89,,
345,116.439111,39.922019,20,13622632496202,1553152265,10.9,277.1,11.5,278.8,0,15618249700,47.6,1.71E+19,12963511.73,4827969.18,275.6,1.1,10,-1,-1,-1,131,685,171,0,1.0|1.0|0.0|0.93|0.90,,
346,116.438724,39.922064,20,13622632496202,1553152268,11.1,276.6,10.4,279.8,0,15618249700,80.7,1.71E+19,12963457.74,4827979.606,279,1.7,10,-1,-1,-1,131,685,171,0,1.0|1.0|0.0|0.93|0.90,,
347,116.438443,39.922103,20,13622632496202,1553152271,8.2,277.9,8.7,277.9,0,15618249700,105.2,1.71E+19,12963445.43,4827981.971,279.7,2.1,10,-1,-1,-1,131,685,171,0,1.0|1.0|0.0|0.93|0.90,,
348,116.438081,39.922168,20,13622632496202,1553152274,10.6,280.2,11.1,286.5,0,15618249700,136.8,1.71E+19,12963401.8,4827992.521,281.3,2.1,10,-1,-1,-1,131,685,171,0,1.0|1.0|0.0|0.94|0.90,,
349,116.437722,39.922242,20,13622632496202,1553152277,10.6,281.6,9.5,287.1,0,15618249700,168.6,1.71E+19,12963348.13,4828007.419,281.1,1.9,10,-1,-1,-1,131,685,171,0,1.0|1.0|0.0|0.94|0.90,,
350,116.437507,39.922322,20,13622632496202,1553152281,5.1,290.5,6.2,298.5,0,15816410500|15816460590,7,1.71E+19,12963335.96,4828011.282,282.9,0.9,10,-1,-1,-1,131,685,118,0,1.0|1.0|0.0|0.94|0.90,,
351,116.437263,39.922407,20,13622632496202,1553152284,7.6,289,7.9,293.3,0,15816460590,29.9,1.71E+19,12963304.26,4828021.339,282.1,3.9,10,-1,-1,-1,131,685,118,0,0.9|1.0|0.0|0.94|0.89,,
352,116.437074,39.922451,20,13622632496202,1553152287,5.6,283.4,4.7,288.7,0,15816460590,46.7,1.71E+19,12963270.88,4828031.237,282.1,3.8,10,-1,-1,-1,131,685,118,0,0.9|1.0|0.0|0.94|0.90,,
353,116.436906,39.922493,20,13622632496202,1553152290,5,283.7,6.1,286.5,0,15816460590,61.4,1.71E+19,12963261.29,4828034.314,282.1,5.1,10,-1,-1,-1,131,685,118,0,0.9|1.0|0.0|0.94|0.89,,
354,116.436725,39.922534,20,13622632496202,1553152293,5.4,282.8,4.5,286.7,0,15816460590,77.3,1.71E+19,12963240.17,4828040.976,281.6,5.1,10,-1,-1,-1,131,685,118,0,0.9|1.0|0.0|0.94|0.89,,
355,116.436642,39.922544,20,13622632496202,1553152296,2.4,276.8,1.4,287.5,0,15816460590,85,1.71E+19,12963240.17,4828040.976,281.6,3.7,10,-1,-1,-1,131,685,118,0,0.9|1.0|0.0|0.94|0.90,,
356,116.436621,39.922547,20,13622632496202,1553152299,0.6,279.1,0.2,287.4,0,15816460590,86.8,1.71E+19,12963240.17,4828040.976,281.6,3.5,10,-1,-1,-1,131,685,118,0,0.9|1.0|0.0|0.94|0.90,,
357,116.436616,39.922546,20,13622632496202,1553152302,0.2,257.3,0,287.1,0,15816460590,87.1,1.71E+19,12963240.17,4828040.976,281.6,3.3,10,-1,-1,-1,131,685,118,0,0.9|1.0|0.0|0.94|0.90,,
358,116.436623,39.922546,20,13622632496202,1553152305,0.2,82.4,0,287,0,15816460590,86.6,1.71E+19,12963240.17,4828040.976,281.6,3.5,10,-1,-1,-1,131,685,118,0,0.9|1.0|0.0|0.94|0.90,,
359,116.436621,39.92255,20,13622632496202,1553152308,0.1,334,0,287,0,15816460590,86.9,1.71E+19,12963240.17,4828040.976,281.6,3.8,10,-1,-1,-1,131,685,118,0,0.9|1.0|0.0|0.94|0.90,,
360,116.436615,39.922548,20,13622632496202,1553152311,0.2,251.4,0.5,286.5,0,15816460590,87.3,1.71E+19,12963240.17,4828040.976,281.6,3.5,10,-1,-1,-1,131,685,118,0,0.9|1.0|0.0|0.94|0.90,,
361,116.436548,39.922558,20,13622632496202,1553152314,2,278.3,2.4,275.2,0,15816460590,93,1.71E+19,12963208.12,4828050.159,281.6,3,10,-1,-1,-1,131,685,118,0,0.9|1.0|0.0|0.94|0.90,,
362,116.436479,39.922566,20,13622632496202,1553152317,2,277.4,1.9,278.9,0,15816460590,98.9,1.71E+19,12963208.12,4828050.159,281.6,2.5,10,-1,-1,-1,131,685,118,0,0.9|1.0|0.0|0.94|0.90,,
363,116.43644,39.922578,20,13622632496202,1553152320,1.2,286.3,0.3,281.3,0,15816460590,102.1,1.71E+19,12963208.12,4828050.159,282.8,3.5,10,-1,-1,-1,131,685,118,0,0.9|1.0|0.0|0.94|0.90,,
