监测点编码,监测点名称,城市,经度,纬度,AQI-6,PM2.5-6,PM10-6,AQI-7,PM2.5-7,PM10-7,AQI-8,PM2.5-8,PM10-8,AQI-9,PM2.5-9,PM10-9,AQI-10,PM2.5-10,PM10-10,AQI-11,PM2.5-11,PM10-11,AQI-12,PM2.5-12,PM10-12,AQI-13,PM2.5-13,PM10-13,AQI-14,PM2.5-14,PM10-14,AQI-15,PM2.5-15,PM10-15
1173A,市环境监测站,连云港,119.176,34.5885,185,139,,80,59,,127,96,99,58,26,66,68,47,85,55,30,60,37,18,37,63,45,66,120,91,98,123,93,152
1174A,洪门派出所,连云港,119.141,34.5896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175A,墟沟核电专家村,连云港,119.368,34.7507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176A,开发区恒瑞医药公司,连云港,119.348,34.6984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177A,黄河新村,徐州,117.167,34.2761,210,160,172,205,155,193,212,162,192,64,40,77,76,39,102,83,61,111,55,38,60,74,54,73,129,98,102,213,163,200
1178A,淮塔,徐州,117.192,34.2417,192,144,162,182,137,161,215,165,172,51,32,51,64,35,77,127,83,204,47,31,47,80,59,99,138,105,109,206,156,
1179A,铜山兽医院,徐州,117.192,34.3083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180A,新城区,徐州,117.256,34.2153,150,115,162,115,87,137,196,147,207,54,23,58,73,38,95,106,72,161,52,30,53,76,53,101,95,71,118,149,114,174
1181A,桃园路,徐州,117.244,34.2911,193,145,174,218,168,201,222,172,210,70,40,89,94,44,137,99,66,147,66,45,82,72,52,93,109,82,108,212,162,198
1182A,农科院,徐州,117.2933,34.2778,183,138,153,202,152,190,223,173,212,59,39,67,90,48,130,80,58,109,67,37,83,77,56,84,130,99,120,212,162,177
1183A,铜山区环保局,徐州,117.166,34.1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184A,城东财政所,扬州,119.46,32.3878,105,79,119,52,28,54,95,71,102,65,20,79,52,22,54,48,33,36,45,16,45,82,39,113,106,66,161,118,89,178
1185A,市监测站,扬州,119.404,32.41,,,,53,31,56,95,71,102,65,18,80,49,18,49,79,28,108,59,20,67,105,34,159,119,64,187,127,84,203
1186A,邗江监测站,扬州,119.389,32.3761,105,79,100,51,31,52,107,80,96,59,20,68,49,24,49,65,32,80,45,17,45,87,42,124,104,64,158,128,97,194
1187A,第四医院,扬州,119.439,32.4033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188A,雪浪,无锡,120.269,31.4867,127,96,122,73,53,69,54,38,49,66,39,81,51,26,52,60,31,70,57,36,63,88,65,114,68,49,80,90,67,107
1189A,黄巷,无锡,120.275,31.6219,120,91,127,122,92,122,65,47,53,71,38,91,59,28,67,81,42,111,58,32,65,118,84,185,,,,,,
1190A,曹张,无锡,120.294,31.56,,,,63,45,64,,,,70,36,90,55,21,59,70,31,90,61,27,71,95,59,140,78,52,105,115,87,165
1191A,漆塘,无锡,120.242,31.5031,119,90,117,70,51,69,50,35,42,60,27,69,56,24,62,59,36,67,58,29,66,99,74,124,70,49,89,80,59,102
1192A,东亭,无锡,120.354,31.5848,120,91,,84,62,,70,51,,64,44,77,53,27,55,69,50,79,53,37,52,103,77,112,98,73,99,108,81,105
1193A,旺庄,无锡,120.354,31.5475,115,87,97,68,49,64,55,39,43,64,39,78,52,24,54,64,35,78,52,26,53,94,70,115,82,60,102,94,70,121
1194A,荣巷,无锡,120.245,31.5631,117,88,106,,,,67,48,,65,38,80,53,27,56,64,46,78,55,33,59,89,66,109,79,58,90,79,58,87
1195A,堰桥,无锡,120.288,31.6842,125,95,129,77,56,69,80,59,,71,35,91,60,26,69,,,,56,37,61,110,83,141,88,65,124,87,64,103
1196A,市监测站,常州,119.996,31.7586,110,83,101,85,63,82,115,87,118,46,32,40,40,22,40,64,43,78,48,33,48,109,82,155,82,60,87,117,88,139
1197A,城建学校,常州,119.933,31.7786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198A,常工院,常州,119.962,31.8089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199A,潞城,常州,120.0393,31.7638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200A,武进监测站,常州,119.935,31.7039,137,104,109,85,63,69,144,110,,38,25,38,41,23,41,85,63,95,49,29,49,119,90,124,79,58,82,104,78,107
1201A,安家,常州,119.905,31.9108,133,101,106,94,70,83,114,86,86,44,27,44,48,26,48,69,50,78,53,37,56,89,66,101,95,71,98,120,91,122
1202A,环境监测站,镇江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203A,新区办事处,镇江,119.68,32.1883,137,104,,63,45,65,173,131,,70,20,89,61,28,71,64,43,77,58,24,66,108,81,116,143,109,142,137,104,161
1204A,职教中心,镇江,119.491,32.215,129,98,,63,45,61,160,122,,66,15,82,52,26,53,60,43,67,51,22,51,104,78,,132,100,130,212,162,168
1205A,丹徒区监测站,镇江,119.43,32.1319,143,109,,82,60,,200,150,,58,17,66,45,31,44,72,52,67,35,23,35,100,75,90,124,94,119,178,134,149
1206A,公园路,泰州,119.9,32.4867,148,113,140,51,33,52,73,53,70,56,35,62,48,29,48,55,33,60,42,23,42,67,48,84,119,90,150,137,104,172
1207A,莲花,泰州,119.9219,32.4611,156,119,149,57,40,58,84,62,78,57,31,63,47,17,47,62,37,74,44,26,44,65,41,79,125,95,132,132,100,144
1208A,高港区政府,泰州,119.882,32.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209A,留学生创业园,泰州,119.888,32.4639,155,118,,54,38,,79,58,,52,36,44,44,23,44,53,37,50,35,24,25,67,48,62,133,101,,198,148,168
1210A,钵池山,淮安,119.036,33.5981,163,124,129,110,83,98,165,125,130,57,10,64,59,40,68,108,81,90,40,14,40,68,49,71,127,96,132,125,95,111
1211A,北京南路,淮安,119.007,33.575,170,129,197,95,71,90,208,158,,65,15,80,82,38,113,104,48,157,52,22,54,99,46,147,127,96,157,124,94,152
1212A,市监测站,淮安,118.989,33.6067,175,132,149,97,72,89,,,,71,26,91,71,35,91,103,77,150,60,30,70,66,38,82,134,102,141,140,107,149
1213A,楚州区监测站,淮安,119.135,33.5039,211,161,179,124,94,118,189,142,,56,12,61,61,34,71,65,41,80,51,16,51,53,37,52,134,102,165,120,91,116
1214A,淮阴区监测站,淮安,119.0122,33.627,173,131,156,104,78,97,182,137,,63,9,76,61,34,71,94,53,138,52,29,53,78,45,105,127,96,144,163,124,205
1215A,盐城电厂,盐城,120.118,33.4022,370,320,,60,43,61,33,23,26,69,30,88,64,37,77,90,60,130,47,21,47,70,40,89,125,73,199,138,105,186
1216A,市监测站,盐城,120.156,33.3942,250,200,218,53,37,45,26,18,,69,22,88,63,38,75,98,56,146,45,16,45,69,40,88,95,71,120,145,111,181
1217A,文峰中学,盐城,120.129,33.3719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218A,开发区管委会,盐城,120.225,33.3947,178,134,210,35,24,35,16,6,11,57,38,63,54,30,57,73,49,95,48,14,48,72,41,93,97,72,106,142,108,143
1219A,市监测站,宿迁,118.2658,33.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220A,宿迁学院,宿迁,118.293,33.9528,189,142,148,168,127,,219,169,,58,34,65,97,72,117,97,72,121,38,21,38,64,46,70,156,119,132,155,118,
1221A,宿迁中学,宿迁,118.2442,33.9592,193,145,147,160,122,122,217,167,,58,21,66,69,41,87,87,64,106,39,19,39,65,47,60,123,93,129,142,108,116
1222A,宿豫区环保局,宿迁,118.3214,33.9506,186,140,,166,126,,209,159,,51,27,52,65,47,64,82,60,98,40,26,40,70,51,53,142,108,,152,116,
1223A,滨江,杭州,120.211,30.21,75,55,55,60,43,62,39,27,,38,23,38,43,29,43,54,25,58,97,72,105,75,55,91,138,105,136,102,76,135
1224A,西溪,杭州,120.063,30.2747,78,57,87,74,54,81,33,23,24,36,25,34,62,36,74,52,27,54,85,61,119,78,57,104,109,82,134,80,59,107
1225A,千岛湖,杭州,119.026,29.635,32,22,26,52,36,,11,5,8,67,48,,45,31,40,36,15,36,34,18,34,55,39,49,51,35,52,51,32,52
1226A,下沙,杭州,120.348,30.3058,98,73,,74,54,60,32,22,32,51,22,51,61,43,72,62,36,73,105,79,116,75,55,93,143,109,132,139,106,116
1227A,卧龙桥,杭州,120.127,30.2456,73,53,76,62,44,62,30,21,24,38,26,31,37,22,37,49,23,49,92,68,113,64,46,69,117,88,122,73,53,81
1228A,浙江农大,杭州,120.19,30.2692,83,61,68,69,50,80,39,27,,50,30,50,49,30,49,49,25,49,84,62,94,78,57,91,137,104,156,114,86,158
1229A,朝晖五区,杭州,120.157,30.2897,99,74,81,105,79,94,45,31,36,47,32,47,57,38,64,58,30,66,100,75,120,93,69,115,149,114,171,150,115,194
1230A,和睦小学,杭州,120.12,30.3119,89,66,99,72,52,80,35,24,32,40,27,40,69,37,88,61,28,71,93,68,135,88,63,126,124,94,160,152,113,253
1231A,临平镇,杭州,120.301,30.4183,89,66,98,65,35,79,32,22,30,51,22,52,66,27,81,61,31,72,80,54,110,75,55,86,104,78,120,103,77,123
1232A,城厢镇,杭州,120.27,30.1819,104,78,85,93,69,91,42,29,32,37,25,37,61,34,72,57,27,64,98,73,141,71,50,91,145,111,185,144,110,203
1233A,云栖,杭州,120.088,30.1808,75,55,69,73,53,70,23,16,21,38,25,38,33,19,33,50,22,50,75,54,100,62,39,74,95,71,118,64,40,77
1234A,区环保大楼,宁波,121.836,29.9108,44,30,44,103,77,122,39,27,39,30,20,30,60,34,70,54,24,57,80,54,109,63,45,69,61,41,72,71,46,92
1235A,万里学院,宁波,121.56,29.8208,84,62,83,108,81,119,45,31,38,39,23,39,89,66,122,64,38,77,102,76,132,128,97,184,77,56,92,72,52,85
1236A,龙赛医院,宁波,121.713,29.9572,70,51,61,119,90,123,35,24,29,28,19,26,98,73,129,61,33,72,90,67,113,134,102,171,80,59,88,87,64,100
1237A,三江中学,宁波,121.554,29.8906,85,63,77,113,85,113,55,39,39,36,25,35,102,76,138,58,26,65,99,74,129,118,89,151,68,48,85,60,39,70
1238A,市政管理站,宁波,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239A,钱湖水厂,宁波,121.633,29.7736,79,58,63,103,77,121,52,36,,35,24,29,79,58,,68,49,70,155,118,139,153,117,119,53,37,41,20,9,16
1240A,太古小学,宁波,121.586,29.8633,64,46,76,95,71,117,45,31,39,42,29,36,,76,,57,31,64,89,66,117,95,71,129,78,57,82,54,38,58
1241A,市环境监测中心,宁波,121.524,29.8506,69,50,59,82,60,80,40,28,33,40,23,40,77,56,94,60,29,69,99,74,121,104,78,118,108,81,133,73,53,75
1242A,瓯海,温州,120.634,28.0089,42,27,42,60,43,51,159,121,133,45,31,35,55,38,59,79,56,107,93,65,136,134,102,161,92,68,125,104,78,138
1243A,南浦,温州,120.677,27.9939,35,18,35,52,36,52,120,91,142,30,21,28,64,36,78,71,43,92,84,62,109,97,72,137,87,59,124,99,67,148
1244A,龙湾,温州,120.76,27.9747,30,16,30,44,28,44,114,86,131,33,20,33,77,53,104,93,44,135,72,34,93,82,56,114,77,42,103,95,58,140
1245A,市站,温州,120.671,28.0167,34,17,34,55,36,59,142,108,142,38,17,38,59,42,56,54,33,57,73,53,77,87,64,117,60,42,69,83,61,112
1246A,袍江站,绍兴,120.598,30.0911,94,70,81,79,58,72,48,33,36,27,17,27,55,31,59,58,31,66,98,73,125,77,56,85,124,94,143,123,93,162
1247A,城东开发委,绍兴,120.605,29.9919,92,68,86,82,60,85,54,38,47,46,32,46,63,40,75,60,26,70,90,62,129,85,63,111,90,67,117,75,47,100
1248A,市环保站,绍兴,120.576,30.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249A,城北水厂,湖州,120.1,30.8867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250A,城西水厂,湖州,120.07,30.8244,85,63,66,47,28,47,50,35,35,43,17,43,45,23,45,68,44,85,58,40,66,62,44,73,88,65,89,,,
1251A,吉山新村,湖州,120.093,30.8617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252A,清河小学,嘉兴,120.744,30.7946,85,63,,67,48,,60,43,,52,36,51,51,29,51,48,33,43,65,47,,79,58,78,83,61,74,102,76,90
1253A,嘉兴学院,嘉兴,120.726,30.7478,85,63,72,93,69,82,53,37,41,46,30,46,52,30,53,53,28,56,63,43,76,73,50,96,72,52,75,104,78,118
1254A,监测站,嘉兴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255A,黄岩环保大楼,台州,121.273,28.6459,27,17,27,50,34,50,36,23,36,49,34,48,53,27,56,55,23,60,57,33,64,71,45,91,64,38,78,58,30,65
1256A,台州环保大楼,台州,121.419,28.6542,32,22,32,64,46,54,53,37,49,87,64,66,57,37,63,54,30,57,72,49,93,52,32,54,77,55,104,95,62,139
1257A,路桥田洋王,台州,121.377,28.5773,29,15,29,53,37,46,64,46,59,59,41,67,72,47,94,114,69,178,91,49,131,57,39,64,77,49,103,96,65,141
1258A,定海檀枫,舟山,122.122,30.0203,42,29,41,25,10,22,35,23,35,42,27,42,49,28,49,54,27,57,65,47,80,56,36,61,43,26,43,33,22,33
1259A,普陀东港,舟山,122.3094,29.9558,29,13,29,25,14,21,23,10,23,49,34,43,44,21,44,51,23,52,64,40,78,52,28,53,33,23,33,19,13,17
1260A,临城新区,舟山,122.19,29.9944,53,37,53,22,14,22,26,18,23,40,28,38,48,27,48,51,26,52,70,48,90,60,38,70,37,24,37,63,37,75
1261A,四中,金华,119.649,29.1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262A,十五中,金华,119.647,29.077,68,49,,77,56,,18,6,15,107,80,,60,43,66,63,37,75,60,31,69,75,55,99,92,68,131,75,55,100
1263A,监测站,金华,119.686,29.1029,40,28,36,74,54,,26,15,26,118,89,,58,41,51,67,48,81,60,43,66,100,75,84,104,78,135,107,80,152
1264A,环保大楼,衢州,118.871,28.9404,51,35,51,55,39,,15,7,13,110,83,83,69,35,87,62,43,74,73,27,96,93,69,89,129,98,162,132,100,169
1265A,实验学校,衢州,118.871,28.9664,63,45,45,62,44,,17,10,,118,89,,48,33,45,68,49,80,51,30,52,95,71,97,140,107,146,103,77,102
1266A,衢州学院,衢州,118.855,28.9745,55,39,56,54,38,49,19,13,17,103,77,98,55,34,59,67,41,84,63,38,76,89,66,96,78,57,87,87,64,98
1267A,监测站大楼,丽水,119.914,28.4514,48,33,,29,20,22,19,7,10,40,28,,29,20,25,34,21,34,40,22,40,55,39,54,71,50,92,110,83,125
1268A,莲都小学,丽水,119.93,28.4586,40,28,,36,25,,18,10,,43,30,,26,18,,22,15,,35,17,35,52,36,53,49,26,49,127,96,175
1269A,余庄前,丽水,119.879,28.4231,64,46,,54,38,43,26,10,23,32,22,28,36,17,36,44,25,44,39,17,39,70,51,81,53,37,52,138,105,125
1270A,明珠广场,合肥,117.196,31.7848,93,69,,138,105,,185,139,,54,31,58,41,21,41,66,35,81,57,40,58,60,37,69,117,88,100,62,44,67
1271A,三里街,合肥,117.307,31.8766,109,82,,144,110,,199,149,,45,26,45,44,24,44,75,46,100,74,54,59,80,39,109,128,97,135,67,48,82
1272A,琥珀山庄,合肥,117.259,31.8706,87,64,,140,107,,182,137,,44,22,44,32,11,32,62,38,74,59,42,59,62,38,73,117,88,111,68,49,81
1273A,董铺水库,合肥,117.16,31.9051,93,69,,130,99,,179,135,,42,20,42,35,24,30,58,36,66,62,44,63,64,32,78,117,88,94,78,57,91
1274A,长江中路,合肥,117.25,31.8572,84,62,,148,113,,186,140,,45,23,45,34,20,34,73,46,95,62,44,56,62,40,74,118,89,104,63,45,71
1275A,庐阳区,合肥,117.266,31.9438,118,89,,173,131,,201,151,,55,33,60,53,29,56,95,53,139,69,50,84,58,41,65,,,,103,77,129
1276A,瑶海区,合肥,117.336,31.8585,95,71,,147,112,,192,144,,48,33,40,37,22,37,69,45,88,75,55,69,80,48,110,119,90,137,69,50,77
1277A,包河区,合肥,117.302,31.7956,98,73,,152,116,,205,155,,52,34,53,40,18,40,73,44,96,68,49,61,72,46,93,128,97,107,69,50,59
1278A,滨湖新区,合肥,117.278,31.7386,80,59,,134,102,,195,146,,52,32,54,41,25,41,67,48,84,62,44,66,55,37,60,108,81,90,68,49,63
1279A,高新区,合肥,117.124,31.8516,103,77,,142,108,,195,146,,48,28,48,35,16,35,64,42,77,69,50,65,62,44,73,118,89,,79,58,76
1280A,鼓山,福州,119.389,26.0542,17,7,10,21,7,19,22,6,,12,7,12,38,24,38,33,13,27,48,20,48,46,26,46,25,9,14,33,9,33
1281A,快安,福州,119.414,26.0258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282A,师大,福州,119.303,26.0392,18,12,14,19,12,15,46,32,33,15,5,11,35,20,35,53,23,56,52,27,54,52,36,51,25,9,25,54,26,58
1283A,五四北路,福州,119.299,26.1092,16,9,11,27,12,24,48,33,33,16,7,16,47,27,47,43,22,43,62,41,73,62,44,54,17,7,13,56,32,61
1284A,杨桥西路,福州,119.268,26.0797,20,14,,25,15,25,46,32,40,19,13,,40,23,40,34,18,34,51,24,52,49,34,48,37,15,37,51,22,52
1285A,紫阳,福州,119.315,26.0753,18,12,,28,18,28,57,40,41,12,8,9,38,26,30,53,25,56,54,32,57,57,40,60,21,14,21,70,37,90
1286A,溪东,厦门,118.1569444,24.81805556,30,21,26,9,4,6,13,9,11,9,,,30,21,28,,,,51,31,52,50,33,50,20,13,20,29,19,29
1287A,洪文,厦门,118.1513889,24.47666667,25,16,25,17,10,,37,22,27,28,19,,58,33,65,41,22,41,51,29,51,47,31,47,32,22,,42,29,42
1288A,鼓浪屿,厦门,118.0636111,24.44583333,46,19,46,18,6,6,28,16,20,19,8,12,63,45,76,48,23,48,49,26,49,47,27,47,25,17,24,46,32,46
1290A,省外办,南昌,115.893,28.6844,60,43,44,52,36,,94,70,,82,59,113,104,65,158,135,68,219,106,33,162,114,60,178,121,53,191,115,80,180
1291A,省林业公司,南昌,115.8886,28.6839,40,28,39,33,23,,63,45,,64,46,71,74,45,97,116,50,182,92,37,134,97,52,143,90,42,130,90,65,129
1292A,林科所,南昌,115.813,28.7442,35,24,35,35,24,,49,34,41,63,45,62,80,57,110,54,31,57,42,14,42,59,32,68,68,41,86,89,63,128
1293A,京东镇政府,南昌,115.973,28.6969,52,33,53,33,23,33,69,50,76,63,43,75,87,57,123,79,42,107,53,17,55,67,34,84,67,35,83,76,55,102
1294A,建工学校,南昌,115.852,28.6869,42,29,35,45,31,,60,43,44,60,43,45,94,70,84,90,51,129,66,41,81,59,31,67,81,45,112,103,67,155
1295A,象湖,南昌,115.892,28.6425,49,34,38,50,35,,62,44,46,54,,58,116,79,181,212,80,358,73,13,95,82,60,73,105,35,160,100,73,149
1296A,武术学校,南昌,115.742,28.7994,53,37,42,32,22,,,,,53,37,,62,44,,32,22,30,35,24,27,52,36,39,63,45,,70,51,77
1297A,石化,南昌,115.912,28.6131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298A,省站,南昌,115.931,28.6844,48,33,47,39,27,39,64,46,60,62,44,73,76,48,101,81,58,112,72,23,93,70,45,89,69,48,88,91,65,132
1299A,科干所,济南,116.988,36.6114,121,85,192,98,73,144,178,134,194,84,26,117,55,9,60,69,24,88,75,32,99,75,48,99,72,33,93,160,122,210
1300A,农科所,济南,116.93,36.67,99,74,128,100,75,107,144,110,158,73,27,96,53,8,56,67,18,83,75,18,100,75,49,100,86,22,121,166,126,253
1301A,开发区,济南,117.114,36.6739,,,,139,106,163,180,136,155,76,16,101,52,13,53,62,19,74,56,13,61,64,46,70,55,30,59,150,115,172
1302A,济南化工厂,济南,116.989,36.6872,92,68,88,102,76,112,165,125,145,65,24,79,45,13,45,55,18,59,61,34,71,74,54,96,57,33,63,211,161,222
1303A,省种子仓库,济南,117.0684,36.6868,89,66,105,129,98,145,186,140,,79,22,107,61,13,72,79,21,107,81,20,111,,,,68,26,85,165,125,189
1304A,机床二厂,济南,116.943,36.6489,89,66,100,104,78,114,172,130,159,84,32,117,56,13,62,56,17,61,93,53,136,83,53,115,70,34,89,168,127,184
1305A,市监测站,济南,117.049,36.6622,103,69,155,98,73,128,156,119,171,76,23,102,58,11,65,72,19,93,44,10,44,69,44,87,81,20,111,145,111,201
1306A,长清党校,济南,116.734,36.5336,97,72,117,107,80,105,165,125,143,74,32,98,64,35,78,60,38,70,56,30,62,69,50,79,89,39,128,182,137,198
1307A,仰口,青岛,120.6659,36.2403,40,27,40,58,36,65,58,36,65,109,27,167,56,9,62,35,12,35,23,7,23,41,14,41,56,31,62,107,80,149
1308A,李沧区子站,青岛,120.3905,36.1851,104,78,102,92,68,93,92,68,90,75,24,100,72,22,93,62,27,73,67,48,68,64,44,78,79,58,85,168,127,156
1309A,市北区子站,青岛,120.3471,36.0699,93,69,92,64,46,,113,85,117,73,22,95,56,11,61,35,14,35,20,12,20,62,44,60,64,46,57,162,123,147
1310A,市南区东部子站,青岛,120.4134,36.0654,74,54,88,65,47,78,67,45,84,,,,66,13,82,41,10,41,48,27,48,64,25,78,70,40,90,127,96,181
1311A,四方区子站,青岛,120.3664,36.1032,110,83,120,94,70,113,175,132,167,94,22,137,65,17,80,32,17,32,35,19,35,70,51,78,73,53,70,192,144,218
1312A,市南区西部子站,青岛,120.2992,36.0543,67,42,84,62,37,74,95,71,130,94,17,138,65,12,80,36,5,36,22,10,22,72,39,94,73,39,95,132,100,188
1313A,崂山区子站,青岛,120.4587,36.0851,89,66,95,60,34,69,100,75,83,97,24,144,64,16,77,41,20,41,42,29,40,63,42,76,75,55,72,160,122,159
1314A,黄岛区子站,青岛,120.1964,36.3083,129,98,154,74,54,90,201,151,203,111,22,171,81,17,111,48,20,48,58,27,65,95,71,137,80,59,104,189,142,229
1315A,城阳区子站,青岛,120.4001,36.2403,83,61,105,160,122,254,125,95,163,85,27,119,53,7,56,57,20,63,56,29,61,75,39,100,73,46,95,144,110,219
1316A,烟厂,郑州,113.681,34.7545,175,132,139,,,,118,89,,36,22,36,33,17,33,45,24,45,54,35,58,179,135,136,196,147,155,264,214,
1317A,郑纺机,郑州,113.641,34.7745,163,124,,144,110,,113,85,90,41,17,41,36,14,36,43,19,43,54,31,58,145,111,180,183,138,162,223,173,198
1318A,银行学校,郑州,113.675,34.8019,189,142,,182,137,,123,93,103,51,18,51,39,15,39,43,22,43,55,36,59,176,133,155,223,173,,264,214,226
1319A,供水公司,郑州,113.564,34.802,185,139,142,175,132,,105,79,97,50,17,50,39,10,39,50,18,50,58,41,64,,,,242,192,237,205,155,202
1320A,经开区管委,郑州,113.727,34.7187,170,129,,,,,115,87,89,49,16,49,39,18,39,48,22,48,73,44,95,133,101,140,203,153,202,266,216,294
1321A,四十七中,郑州,113.734,34.719,183,138,,152,116,123,115,87,104,47,14,47,36,13,36,46,24,46,58,40,66,168,127,131,190,143,168,281,231,238
1322A,市监测站,郑州,113.5991,34.7496,193,145,,175,132,,114,86,95,53,24,56,41,18,41,51,26,52,62,34,74,,,,205,155,182,232,182,239
1323A,河医大,郑州,113.6356,34.7538,160,122,,,,,114,86,87,52,20,54,38,17,38,57,22,63,61,33,72,,,,209,159,180,239,189,225
1324A,岗李水库,郑州,113.6113,34.9162,142,108,,133,101,101,102,76,95,49,12,49,32,10,32,45,20,45,61,36,71,139,106,151,282,232,265,210,160,213
1325A,东湖梨园,武汉,114.3672,30.5719,105,79,,83,61,,160,122,,42,16,42,87,64,,46,29,46,88,65,75,99,74,98,84,62,76,98,73,106
1326A,汉阳月湖,武汉,114.2511,30.5514,92,68,,89,66,,142,108,,68,31,85,84,62,90,65,24,80,87,64,82,92,68,110,83,61,88,90,67,101
1327A,汉口花桥,武汉,114.2836,30.6197,102,76,76,88,65,73,153,117,,57,23,64,102,76,108,79,39,107,85,63,92,89,66,115,80,59,91,108,81,138
1328A,武昌紫阳,武汉,114.3006,30.5494,108,81,,103,77,,169,128,,62,28,74,98,73,101,67,31,84,78,57,68,102,76,110,88,65,76,104,78,100
1329A,青山钢花,武汉,114.4272,30.6103,122,92,,109,82,,176,133,,53,32,56,108,81,95,64,41,77,97,72,88,115,87,133,94,70,102,119,90,127
1330A,沌口新区,武汉,114.1525,30.4753,93,69,,93,69,,185,139,,67,36,83,93,69,74,62,39,74,73,53,75,113,85,130,102,76,110,122,92,172
1331A,汉口江滩,武汉,114.3008,30.5947,110,83,,108,81,,155,118,,55,18,60,98,73,80,61,24,71,87,64,83,93,69,105,77,56,84,87,64,107
1332A,东湖高新,武汉,114.3894,30.4822,114,86,,94,70,,173,131,,68,30,86,83,61,92,81,29,111,78,57,94,105,79,130,82,60,95,110,82,170
1333A,吴家山,武汉,114.2131,30.6414,109,82,,89,66,,176,133,,76,33,102,122,92,150,76,44,101,87,64,110,125,95,161,112,74,174,188,141,163
1334A,沉湖七壕,武汉,113.8531,30.2997,117,88,,138,105,,182,137,,48,17,48,65,47,49,61,27,71,66,38,82,108,81,136,102,76,131,92,68,114
1335A,经开区环保局,长沙,113.0833,28.2325,104,78,,53,37,,117,88,,52,36,50,129,98,207,82,60,87,62,43,73,72,52,94,124,94,191,133,101,154
1336A,高开区环保局,长沙,112.8872,28.2189,90,67,,53,37,,142,108,,80,59,77,125,95,140,125,95,136,60,43,56,139,106,172,112,84,116,133,101,131
1337A,马坡岭,长沙,113.0792,28.2053,119,90,,58,41,,147,112,,74,49,97,208,158,271,143,109,182,78,57,87,125,95,147,153,117,197,178,134,174
1338A,湖南师范大学,长沙,112.9394,28.19,108,81,,72,52,,160,122,,55,39,60,67,48,60,82,60,72,58,41,59,,,,110,83,127,147,112,156
1339A,雨花区环保局,长沙,112.9956,28.1442,100,75,,55,39,,137,104,,58,41,62,129,98,145,104,78,127,65,47,80,47,27,47,107,80,139,158,120,160
1340A,伍家岭,长沙,112.9792,28.2597,114,86,,72,52,,158,120,,99,74,135,143,109,155,172,130,207,79,58,107,125,95,167,132,100,184,159,121,226
1341A,火车新站,长沙,113.0014,28.1944,103,77,,70,51,,144,110,,87,34,123,241,191,286,179,135,218,69,50,70,68,47,86,80,59,79,169,128,194
1342A,天心区环保局,长沙,112.9844,28.1178,100,75,,50,35,,137,104,,53,36,55,103,77,142,132,100,190,72,52,80,56,32,62,148,96,245,123,93,150
1343A,湖南中医药大学,长沙,112.8908,28.1308,93,69,,52,36,,134,102,,67,46,83,91,59,131,99,74,124,81,48,112,76,51,102,127,96,155,129,96,208
1344A,沙坪,长沙,112.9958,28.3586,90,67,67,49,34,35,148,113,,54,38,,60,43,49,58,41,63,59,42,48,68,49,57,100,75,110,108,81,126
1345A,广雅中学,广州,113.235,23.1422,46,32,42,33,23,,59,23,68,23,13,17,88,65,103,63,32,75,61,30,71,94,37,138,94,59,137,144,102,238
1346A,市五中,广州,113.261,23.105,39,22,39,21,4,9,95,71,,22,8,,75,55,72,49,24,49,32,17,32,62,35,74,69,50,78,89,66,111
1347A,天河职幼,广州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348A,广东商学院,广州,113.348,23.0916,35,19,35,18,6,6,59,42,63,14,8,,59,42,51,29,16,29,35,18,35,52,23,54,73,49,96,90,67,107
