监测点编码,监测点名称,城市,经度,纬度,AQI-1,PM2.5-1,PM10-1,AQI-2,PM2.5-2,PM10-2,AQI-3,PM2.5-3,PM10-3,AQI-4,PM2.5-4,PM10-4,AQI-5,PM2.5-5,PM10-5,AQI-6,PM2.5-6,PM10-6,AQI-7,PM2.5-7,PM10-7,AQI-8,PM2.5-8,PM10-8,AQI-9,PM2.5-9,PM10-9,AQI-10,PM2.5-10,PM10-10
904,监测站,寿光,118.746,36.881,,,,,,,,,,,,,,,,53,32,56,46,29,46,129,98,122,122,92,110,216,166,186
905,世纪学校,寿光,118.78,36.864,,,,,,,,,,,,,,,,38,21,38,39,20,39,104,78,120,112,84,120,189,142,184
906,环境监测站,章丘,117.541,36.71,,,,,,,,,,,,,,,,47,24,47,45,12,45,72,49,94,96,64,142,152,116,165
907,明水开发区,章丘,117.541,36.71,,,,,,,,,,,,,,,,57,30,64,63,23,76,74,44,97,112,70,173,173,131,196
908,环保局子站,即墨,120.61,36.44,,,,,,,,,,,,,,,,55,29,59,40,26,40,90,50,130,61,29,72,113,85,176
909,开发区子站,即墨,120.47,36.39,,,,,,,,,,,,,,,,56,33,62,41,28,41,70,45,90,72,44,93,137,104,149
910,JN子站,胶南,120.005,35.878,,,,,,,,,,,,,,,,52,23,54,64,35,77,78,57,106,77,56,86,221,171,265
911,2号子站,胶南,120.039,35.872,,,,,,,,,,,,,,,,39,21,39,44,22,44,93,69,123,70,51,80,163,124,180
912,胶州环保局,胶州,120.008,36.283,,,,,,,,,,,,,,,,35,22,35,38,25,38,74,54,75,102,76,114,155,118,186
913,胶州一中,胶州,120.014,36.253,,,,,,,,,,,,,,,,55,25,59,39,16,39,62,30,74,87,64,104,150,115,149
914,环保局子站,莱西,120.537,36.865,,,,,,,,,,,,,,,,25,,25,30,17,30,73,53,91,80,53,109,103,77,141
915,人民广场子站,莱西,120.515,36.885,,,,,,,,,,,,,,,,27,12,27,37,24,37,88,65,120,98,73,122,140,107,160
916,1号,平度,119.952,36.792,,,,,,,,,,,,,,,,61,14,72,35,22,35,87,64,104,,,,143,109,159
917,2号,平度,119.976,36.799,,,,,,,,,,,,,,,,37,12,37,36,25,33,75,55,70,110,83,111,109,82,121
918,蓬莱环保局,蓬莱,120.747,37.825,,,,,,,,,,,,,,,,31,,31,36,15,36,60,34,70,,,,124,94,119
919,蓬莱博物馆,蓬莱,120.773,37.809,,,,,,,,,,,,,,,,17,1,17,47,11,47,57,40,59,,,,127,96,149
920,招远环保局,招远,120.399,37.374,,,,,,,,,,,,,,,,41,16,41,25,12,25,81,51,111,80,52,109,99,67,148
921,招远教育局,招远,120.394,37.364,,,,,,,,,,,,,,,,38,12,38,51,24,52,109,54,167,91,53,131,116,82,182
922,莱州环保局,莱州,119.941,37.177,,,,,,,,,,,,,,,,46,3,46,46,18,46,77,36,104,90,43,130,94,70,130
923,莱州外经委,莱州,119.959,37.18,,,,,,,,,,,,,,,,21,6,21,51,25,52,64,46,75,93,69,102,148,113,151
924,荣成市环保局办公楼,荣成,122.471,37.154,,,,,,,,,,,,,,,,25,12,25,29,13,29,56,33,61,63,34,76,56,29,62
925,山东成山轮胎公司,荣成,122.41,37.161,,,,,,,,,,,,,,,,20,8,20,27,7,27,51,29,51,60,39,69,52,25,54
926,文登市环保局,文登,122.038,37.197,,,,,,,,,,,,,,,,25,8,25,20,8,19,47,23,47,32,22,29,48,29,48
927,文登市丝绸公司,文登,122.019,37.187,,,,,,,,,,,,,,,,34,10,34,26,10,26,56,34,61,44,25,44,65,47,79
928,乳山市环保局,乳山,121.531,36.913,,,,,,,,,,,,,,,,41,14,41,27,8,27,52,25,54,55,28,59,67,40,84
929,乳山市气象局,乳山,121.544,36.907,,,,,,,,,,,,,,,,37,14,37,24,10,18,43,28,43,52,28,53,62,43,74
930,吴江市环保局,吴江,120.636,31.155,,,,,,,,,,,,,,,,66,29,82,68,32,85,87,53,124,85,63,115,85,63,115
931,教师进修学校,吴江,120.635,31.17,,,,,,,,,,,,,,,,55,30,59,56,30,61,90,67,98,89,66,80,158,120,164
932,吴江开发区,吴江,120.658,31.172,,,,,,,,,,,,,,,,58,30,65,60,36,70,78,45,106,82,60,89,57,40,54
933,昆山实验小学,昆山,120.953,31.388,,,,,,,,,,,,,,,,65,47,56,45,31,39,59,42,66,75,55,63,83,61,85
934,震川中学,昆山,120.999,31.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,海虞子站,常熟,120.758,31.67,,,,,,,,,,,,,,,,66,,82,49,,49,73,,95,72,,93,65,,79
936,兴福子站,常熟,120.721,31.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,菱塘子站,常熟,120.734,31.656,,,,,,,,,,,,,,,,63,39,76,65,33,79,79,58,77,94,70,110,80,59,80
938,张家港市监测站,张家港,120.526,31.874,,,,,,,,,,,,,,,,61,29,72,51,15,52,83,61,99,96,59,142,68,43,85
939,城北小学,张家港,120.55,31.882,,,,,,,,,,,,,,,,69,45,88,53,22,56,82,60,94,104,78,151,78,57,96
940,太仓市监测站,太仓,121.115,31.453,,,,,,,,,,,,,,,,68,45,86,55,31,59,87,64,87,79,58,107,143,109,
941,科教新城实小,太仓,121.14,31.422,,,,,,,,,,,,,,,,68,38,86,59,33,67,83,52,115,89,56,127,88,65,125
942,消防指挥中心,句容,119.146,31.955,,,,,,,,,,,,,,,,81,58,112,71,35,92,145,111,111,147,112,142,360,170,468
943,房家坝,句容,119.18,31.955,,,,,,,,,,,,,,,,100,45,150,76,28,102,97,70,143,115,87,160,179,118,307
944,虹桥邮政,江阴,120.268,31.92,,,,,,,,,,,,,,,,69,37,87,55,29,60,85,50,120,119,90,159,107,80,136
945,五星公园,江阴,120.237,31.909,,,,,,,,,,,,,,,,62,44,74,55,35,59,90,67,109,137,104,156,110,83,114
946,第二实验小学,江阴,120.302,31.92,,,,,,,,,,,,,,,,61,37,71,68,46,85,109,82,133,123,93,148,137,104,165
947,宜兴市环保局,宜兴,119.818,31.354,,,,,,,,,,,,,,,,60,29,69,58,41,56,69,50,87,105,79,80,135,103,152
948,宜园,宜兴,119.794,31.371,,,,,,,,,,,,,,,,53,37,47,49,34,41,87,64,,97,72,82,122,92,104
949,金坛市环境监测站,金坛,119.579,31.751,,,,,,,,,,,,,,,,57,34,63,40,28,33,90,67,91,83,61,69,130,99,110
950,金坛市自来水公司,金坛,119.579,31.737,,,,,,,,,,,,,,,,85,63,,54,38,,97,72,,103,77,,182,137,
951,溧阳市东门子站,溧阳,119.46,31.4,,,,,,,,,,,,,,,,56,32,61,51,32,51,82,60,90,90,67,91,182,137,186
952,燕山子站,溧阳,119.438,31.317,,,,,,,,,,,,,,,,63,38,75,41,24,41,74,54,82,94,70,97,135,103,141
953,海门市监测站,海门,121.173,31.896,,,,,,,,,,,,,,,,66,34,82,47,21,47,84,62,84,59,42,66,64,43,78
954,蓓蕾幼儿园,海门,121.1518,31.89708,,,,,,,,,,,,,,,,58,41,65,35,20,35,93,69,98,74,54,56,60,43,63
955,市政府,临安,119.7183,30.2366,,,,,,,,,,,,,,,,59,40,67,87,51,124,84,62,106,118,89,153,73,53,58
956,四中,临安,119.6942,30.2311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,监测站,富阳,119.954,30.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,富春二小,富阳,119.946,30.049,,,,,,,,,,,,,,,,67,31,84,72,42,93,86,60,121,125,95,190,96,63,141
959,江东,义乌,120.091,29.305,,,,,,,,,,,,,,,,63,31,75,67,40,84,90,67,120,94,70,131,93,67,136
960,北苑,义乌,120.04,29.334,,,,,,,,,,,,,,,,70,33,89,73,48,95,99,74,123,92,68,121,211,161,303
961,图书馆,诸暨,120.251,29.719,,,,,,,,,,,,,,,,56,23,61,62,38,73,92,68,101,92,68,102,72,50,94
962,富林印务,诸暨,120.209,29.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,抱龙山庄,瓦房店,121.989,39.625,,,,,,,,,,,,,,,,54,17,57,28,19,24,60,43,52,78,57,70,143,109,119
964,东山公园,瓦房店,122.011,39.617,,,,,,,,,,,,,,,,45,19,45,52,36,47,117,88,,108,81,,139,106,
965,云田中学,株洲,113.1817,27.9958,,,,,,,,,,,,,,,,114,86,149,75,50,100,66,36,81,136,96,221,140,107,211
966,平桥分局,信阳,114.1044,32.1078,,,,,,,,,,,,,,,,100,75,132,107,80,146,183,138,216,80,59,108,109,82,147
967,南湾水厂,信阳,114.0122,32.1403,,,,,,,,,,,,,,,,71,49,92,90,67,102,123,93,124,62,44,63,110,83,122
968,市酿酒公司,信阳,114.0681,32.1342,,,,,,,,,,,,,,,,112,84,174,105,79,113,172,130,175,102,76,120,175,132,181
969,审计局,信阳,114.0614,32.1383,,,,,,,,,,,,,,,,119,90,181,129,98,191,143,109,215,122,92,170,163,113,275
970,市环境监测站,周口,114.6613,33.6128,,,,,,,,,,,,,,,,74,51,98,77,42,103,109,79,167,98,73,121,232,182,332
971,周口师范,周口,114.6758,33.6347,,,,,,,,,,,,,,,,72,47,94,57,21,63,88,57,125,79,58,91,139,106,206
972,市运管处,周口,114.6546,33.5979,,,,,,,,,,,,,,,,72,32,94,73,37,96,102,76,99,73,53,78,215,165,252
973,川汇区环保局,周口,114.6369,33.6406,,,,,,,,,,,,,,,,79,58,102,63,38,75,103,77,113,83,61,107,218,168,264
974,蓝田,漳州,117.7206,24.5086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,漳州三中,漳州,117.6569,24.5157,,,,,,,,,,,,,,,,55,36,60,,,,51,34,52,,,,107,80,126
976,九湖,漳州,117.6336,24.4674,,,,,,,,,,,,,,,,59,42,63,55,34,59,50,20,50,45,30,45,41,21,41
977,自来水公司,晋城,112.85,35.5051,,,,,,,,,,,,,,,,52,20,54,89,66,116,163,124,189,209,159,180,,,
978,白云商贸,晋城,112.835,35.4934,,,,,,,,,,,,,,,,54,28,58,85,55,120,117,88,120,137,104,145,162,123,178
979,市环保局,晋城,112.8564,35.4883,,,,,,,,,,,,,,,,53,21,55,86,60,121,119,90,152,145,111,150,110,83,157
980,技术学院,晋城,112.8664,35.4894,,,,,,,,,,,,,,,,53,25,55,85,48,119,120,91,139,158,120,179,134,102,149
981,泽州一中,晋城,112.8252,35.4813,,,,,,,,,,,,,,,,39,20,39,99,74,131,107,80,138,123,93,136,112,78,173
982,白马寺,晋城,112.8453,35.546,,,,,,,,,,,,,,,,44,14,44,69,50,77,98,73,84,133,101,117,153,117,145
983,平朔,朔州,112.44,39.3514,,,,,,,,,,,,,,,,44,27,44,196,147,208,145,111,210,129,79,208,134,88,218
984,朔唯,朔州,112.4549,39.3606,,,,,,,,,,,,,,,,57,35,64,137,66,224,145,108,239,90,67,119,200,85,349
985,区政府,朔州,112.4254,39.3179,,,,,,,,,,,,,,,,60,23,69,214,164,272,264,214,284,94,70,88,162,123,262
986,市环保局,朔州,112.4078,39.3265,,,,,,,,,,,,,,,,51,29,52,193,145,287,319,269,,91,52,131,154,104,257
987,市二中,朔州,112.4279,39.3673,,,,,,,,,,,,,,,,87,38,123,162,123,175,197,118,344,104,71,158,141,104,231
988,锦纶小区,晋中,112.7549,37.7019,,,,,,,,,,,,,,,,70,49,89,81,58,112,105,79,137,127,96,166,122,92,190
989,榆次液压件厂,晋中,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,南都小区,晋中,112.7306,37.7111,,,,,,,,,,,,,,,,75,34,100,95,71,102,125,95,177,112,84,153,108,81,145
991,榆次区政府,晋中,112.7105,37.7087,,,,,,,,,,,,,,,,78,49,106,103,77,138,98,73,132,144,104,237,98,73,138
992,运城中学,运城,110.9956,35.0147,,,,,,,,,,,,,,,,75,54,99,135,103,158,233,183,251,276,226,278,386,336,404
993,禹都开发区,运城,111.0233,35.0611,,,,,,,,,,,,,,,,135,103,177,139,106,228,246,196,283,306,256,339,400,350,484
994,运城学院,运城,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,地区技校,运城,110.9678,35.0308,,,,,,,,,,,,,,,,104,78,131,168,127,170,227,177,247,292,242,315,388,338,463
996,空港新区,运城,111.0414,35.1147,,,,,,,,,,,,,,,,236,186,219,176,133,190,215,165,246,347,282,457,412,327,512
997,机引,忻州,112.7356,38.4186,,,,,,,,,,,,,,,,173,131,181,132,100,135,122,,193,208,158,226,102,76,146
998,开发区,忻州,112.7383,38.4519,,,,,,,,,,,,,,,,98,73,102,55,33,60,120,91,117,211,161,187,118,89,126
999,会展中心,忻州,112.7003,38.4928,,,,,,,,,,,,,,,,79,58,105,71,45,92,138,105,153,225,175,246,104,76,157
1000,环保局,吕梁,111.1406,37.5211,,,,,,,,,,,,,,,,199,149,,110,83,83,109,82,117,227,177,193,,,
1001,豆制品厂,吕梁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,自来水公司,吕梁,111.1297,37.5136,,,,,,,,,,,,,,,,160,122,270,176,133,201,220,170,259,236,186,223,179,135,199
1003,聚英学校,乌海,106.8219,39.6719,,,,,,,,,,,,,,,,90,50,129,229,126,370,104,67,158,70,50,89,147,54,244
1004,市林业局,乌海,106.8089,39.6969,,,,,,,,,,,,,,,,76,52,102,119,79,188,115,87,132,65,47,67,103,58,155
1005,中海勃湾学校,乌海,106.7931,39.6572,,,,,,,,,,,,,,,,63,31,75,114,86,161,85,63,94,64,35,78,68,39,86
1006,通辽宾馆,通辽,122.2603,43.6267,,,,,,,,,,,,,,,,41,23,41,52,36,51,142,108,150,193,145,201,43,29,43
1007,胶建铝业,通辽,122.3039,43.6156,,,,,,,,,,,,,,,,43,20,43,57,39,64,93,69,130,158,120,189,38,16,38
1008,艺术职业学校,通辽,122.2532,43.6801,,,,,,,,,,,,,,,,36,23,36,45,31,40,132,100,120,170,129,149,25,17,25
1009,区环保局,呼伦贝尔,119.7594,49.2261,,,,,,,,,,,,,,,,40,28,30,25,17,,57,40,59,30,18,30,55,39,40
1010,市艺校,呼伦贝尔,119.7283,49.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,秋林养殖基地,巴彦淖尔,107.5936,40.916,,,,,,,,,,,,,,,,65,44,80,103,77,94,124,94,123,56,29,62,54,36,57
1012,附中,巴彦淖尔,107.4211,40.7608,,,,,,,,,,,,,,,,62,36,74,255,205,264,153,117,168,62,33,73,83,61,86
1013,市环保大楼,巴彦淖尔,107.3715,40.7378,,,,,,,,,,,,,,,,58,25,66,205,155,166,153,117,168,63,22,75,58,37,66
1014,集宁新区,乌兰察布,113.1306,40.9923,,,,,,,,,,,,,,,,25,9,10,37,23,37,53,25,55,54,27,58,49,28,49
1015,集宁旧区西,乌兰察布,113.0974,41.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,盟监测站,兴安盟,122.062,46.0872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,胜华新制药厂,兴安盟,122.0506,46.0703,,,,,,,,,,,,,,,,62,44,65,20,8,14,69,46,87,82,60,74,20,13,20
1018,科右前旗环保局,兴安盟,121.9462,46.0756,,,,,,,,,,,,,,,,25,15,25,21,5,8,63,45,75,75,55,84,22,7,21
1019,市环保监测站,锡林郭勒盟,116.1042,43.9317,,,,,,,,,,,,,,,,50,24,50,21,5,18,47,15,47,45,20,45,54,24,58
1020,市政府,锡林郭勒盟,116.0781,43.9311,,,,,,,,,,,,,,,,38,13,38,32,4,32,50,11,50,46,23,46,51,17,51
1021,体育场,阿拉善盟,105.6775,38.8343,,,,,,,,,,,,,,,,79,58,78,51,32,51,72,52,90,84,62,100,67,48,67
1022,盟环保楼,阿拉善盟,105.6975,38.843,,,,,,,,,,,,,,,,78,57,77,54,38,,70,51,58,100,75,123,74,54,80
1023,环保局新楼,阿拉善盟,105.724,38.8516,,,,,,,,,,,,,,,,46,25,46,28,18,25,40,28,31,71,47,92,50,29,50
1024,工业园区,阜新,121.6178,41.9967,,,,,,,,,,,,,,,,35,5,35,156,119,172,208,158,195,107,80,106,34,8,34
1025,长青街,阜新,121.6561,42.0186,,,,,,,,,,,,,,,,34,8,34,103,77,116,114,86,120,113,85,131,37,21,37
1026,农业园区,阜新,121.6972,42.0503,,,,,,,,,,,,,,,,25,4,25,,,,,,,,,,,,
1027,东苑,阜新,121.6722,42.0228,,,,,,,,,,,,,,,,50,8,50,100,75,138,132,100,100,117,88,132,22,7,15
1028,玉龙新城,阜新,121.6592,42.0486,,,,,,,,,,,,,,,,30,5,30,115,87,128,135,103,126,105,79,114,23,8,19
1029,宏伟区,辽阳,123.2,41.1953,,,,,,,,,,,,,,,,43,24,43,31,18,31,33,22,33,69,50,56,77,28,103
1030,新华园,辽阳,123.15,41.2553,,,,,,,,,,,,,,,,38,26,34,75,52,99,44,29,44,83,61,71,76,32,101
1031,滨河路,辽阳,123.1761,41.2736,,,,,,,,,,,,,,,,43,30,36,62,44,68,39,27,31,88,65,,74,34,97
1032,铁西工业园,辽阳,123.1417,41.2894,,,,,,,,,,,,,,,,100,75,93,207,157,248,79,58,74,89,66,70,78,39,106
1033,汇工街西,铁岭,123.8139,42.3022,,,,,,,,,,,,,,,,88,65,92,72,52,67,70,51,76,57,35,64,51,13,52
1034,水上乐园,铁岭,123.8831,42.2953,,,,,,,,,,,,,,,,102,76,111,,,,64,44,77,48,32,48,68,15,85
1035,银州路东段,铁岭,123.8489,42.2864,,,,,,,,,,,,,,,,100,75,,108,81,,82,53,114,63,45,55,72,29,94
1036,金沙江路北,铁岭,123.7153,42.2217,,,,,,,,,,,,,,,,158,120,,70,51,59,57,40,63,63,45,67,41,13,41
1037,西梁,朝阳,120.4439,41.5931,,,,,,,,,,,,,,,,33,12,33,68,42,85,140,107,152,144,110,133,54,18,57
1038,河畔小区,朝阳,120.4486,41.5672,,,,,,,,,,,,,,,,30,12,30,49,34,44,178,134,165,143,109,124,54,15,57
1039,八里堡,朝阳,120.4247,41.5647,,,,,,,,,,,,,,,,35,10,35,87,64,74,221,171,247,158,120,168,57,14,64
1040,农业园区,朝阳,120.3939,41.615,,,,,,,,,,,,,,,,31,7,31,128,97,112,69,46,88,166,126,156,53,16,55
1041,监测站,四平,124.3419,43.1747,,,,,,,,,,,,,,,,98,73,,98,73,78,163,124,152,64,46,56,110,83,88
1042,一商场,四平,124.3711,43.1594,,,,,,,,,,,,,,,,132,100,122,62,44,50,176,133,151,72,52,,124,94,105
1043,境园,四平,124.3897,43.1847,,,,,,,,,,,,,,,,92,68,,65,47,48,79,58,,48,30,35,103,47,53
1044,环保局,辽源,125.1358,42.8947,,,,,,,,,,,,,,,,60,43,52,137,104,131,99,74,87,95,71,86,55,36,59
1045,污水处理厂,辽源,125.1567,42.8953,,,,,,,,,,,,,,,,72,52,58,93,69,76,87,64,72,83,61,68,52,36,45
1046,光明,通化,125.9361,41.7156,,,,,,,,,,,,,,,,53,37,41,65,47,59,99,74,110,128,97,115,29,20,28
1047,铁路,通化,125.9486,41.7381,,,,,,,,,,,,,,,,65,47,53,53,37,48,109,82,112,114,86,111,43,30,33
1048,喜丰,白山,126.4047,41.9206,,,,,,,,,,,,,,,,70,51,59,84,62,76,84,62,81,109,82,118,50,35,
1049,环保局,白山,126.4078,41.9419,,,,,,,,,,,,,,,,64,46,,63,45,57,87,64,79,99,74,92,35,24,31
1050,江南,松原,124.8292,45.0878,,,,,,,,,,,,,,,,32,12,32,44,25,44,112,84,133,115,87,144,98,73,110
1051,江北,松原,124.8528,45.1642,,,,,,,,,,,,,,,,32,12,32,38,24,38,155,118,134,155,118,,122,92,114
1052,洮北区环保局,白城,122.8444,45.6289,,,,,,,,,,,,,,,,105,79,79,39,27,38,189,142,,212,162,,125,95,101
1053,市环保局,白城,122.8211,45.6175,,,,,,,,,,,,,,,,122,92,128,37,15,37,85,63,94,138,105,142,115,87,116
1054,妇幼医院,延边州,129.4892,42.8939,,,,,,,,,,,,,,,,35,24,31,28,18,20,39,27,35,73,53,73,87,64,78
1055,延边医院,延边州,129.5042,42.9061,,,,,,,,,,,,,,,,36,25,27,31,18,21,55,39,,80,59,71,92,68,79
1056,朝阳川镇医院,延边州,129.3675,42.8775,,,,,,,,,,,,,,,,35,24,30,27,16,17,28,18,28,64,46,47,68,49,52
1057,环保局　,鸡西,130.962,45.2924,,,,,,,,,,,,,,,,29,13,29,22,14,18,29,20,28,236,186,215,188,141,212
1058,自来水公司　,鸡西,130.9817,45.305,,,,,,,,,,,,,,,,34,16,34,19,13,16,74,54,65,276,226,,274,224,229
1059,白酒厂　,鸡西,131.0103,45.2948,,,,,,,,,,,,,,,,26,14,26,21,10,16,79,58,74,259,209,309,295,245,282
1060,气象局　,鸡西,130.9298,45.2978,,,,,,,,,,,,,,,,26,18,19,21,9,13,35,17,35,107,47,164,113,85,114
1061,哈啤分公司,鹤岗,130.2659,47.3349,,,,,,,,,,,,,,,,39,17,39,25,16,20,59,42,,119,90,116,46,32,46
1062,斯达机电,鹤岗,130.261,47.2753,,,,,,,,,,,,,,,,21,10,19,51,21,51,58,40,66,83,61,84,63,45,68
1063,东山纸板厂,鹤岗,130.3172,47.3489,,,,,,,,,,,,,,,,22,10,13,28,8,28,117,88,177,89,66,114,50,32,50
1064,五号水库,鹤岗,130.1097,47.3382,,,,,,,,,,,,,,,,24,7,24,35,12,35,43,8,43,55,20,59,65,47,49
1065,双合村,双鸭山,131.1638,46.6572,,,,,,,,,,,,,,,,20,11,16,66,45,81,65,47,80,51,15,51,56,37,62
1066,南小市,双鸭山,131.1651,46.619,,,,,,,,,,,,,,,,31,9,31,46,32,39,30,21,28,52,36,47,93,69,109
1067,环保局,双鸭山,131.1516,46.6462,,,,,,,,,,,,,,,,28,19,19,65,47,57,58,41,53,57,40,40,90,67,
1068,苗圃,双鸭山,131.1572,46.5888,,,,,,,,,,,,,,,,30,21,30,64,46,,30,21,27,53,37,41,107,80,103
1069,中心医院,伊春,128.8736,47.7222,,,,,,,,,,,,,,,,22,7,22,30,16,30,92,68,91,64,46,53,58,41,56
1070,林管局,伊春,128.9094,47.7317,,,,,,,,,,,,,,,,33,23,,39,27,30,85,63,75,55,39,53,65,47,51
1071,汤旺河国家公园,伊春,129.4942,48.4658,,,,,,,,,,,,,,,,32,22,25,28,19,25,35,24,35,40,28,33,77,56,62
1072,佳纺,佳木斯,130.2719,46.8025,,,,,,,,,,,,,,,,18,12,,26,18,,50,35,47,93,69,102,50,35,35
1073,发电厂,佳木斯,130.3961,46.8267,,,,,,,,,,,,,,,,20,11,17,29,20,26,83,61,75,127,96,112,57,37,64
1074,环保局,佳木斯,130.3258,46.7975,,,,,,,,,,,,,,,,20,7,12,26,18,23,64,31,78,65,47,60,59,42,50
1075,十一中,佳木斯,130.3648,46.8032,,,,,,,,,,,,,,,,19,8,19,29,20,23,52,29,54,62,42,74,48,23,48
1076,四丰,佳木斯,130.3794,46.7588,,,,,,,,,,,,,,,,19,12,19,28,13,15,45,31,34,58,41,51,70,51,63
1077,环保局,七台河,131.0032,45.7677,,,,,,,,,,,,,,,,55,30,59,56,38,61,120,91,,114,86,125,57,40,47
1078,新建　,七台河,130.8625,45.8194,,,,,,,,,,,,,,,,49,27,49,50,35,49,94,70,92,119,90,168,45,28,45
1079,葫头沟,七台河,130.9467,45.8309,,,,,,,,,,,,,,,,37,22,37,35,24,30,57,40,47,62,44,62,55,39,44
1080,交通局　,黑河,127.4961,50.2486,,,,,,,,,,,,,,,,37,16,22,49,34,46,69,50,65,55,32,60,43,25,43
1081,党校,黑河,127.5044,50.2391,,,,,,,,,,,,,,,,27,14,17,93,69,84,123,93,136,49,34,42,33,19,33
1082,地震局　,黑河,127.4143,50.2538,,,,,,,,,,,,,,,,25,3,17,65,43,80,108,66,166,59,35,68,47,27,47
1083,人和东街,绥化,126.9934,46.6384,,,,,,,,,,,,,,,,,,,44,29,44,61,26,71,52,24,53,75,55,82
1084,党政办公中心,绥化,126.9636,46.6527,,,,,,,,,,,,,,,,27,8,16,56,36,61,129,98,148,47,21,47,70,51,84
1085,环保局,大兴安岭地区,124.1186,50.4269,,,,,,,,,,,,,,,,110,60,169,120,91,121,120,91,128,139,106,117,144,110,143
1086,公安局,大兴安岭地区,124.1303,50.4217,,,,,,,,,,,,,,,,35,14,35,35,14,35,51,30,52,128,97,111,57,40,60
1087,工人疗养院,蚌埠,117.3961,32.939,,,,,,,,,,,,,,,,89,66,91,58,41,65,68,49,,113,85,122,108,81,117
1088,百货大楼,蚌埠,117.3575,32.9444,,,,,,,,,,,,,,,,88,65,72,39,27,38,68,49,,100,75,79,132,100,102
1089,二水厂,蚌埠,117.3086,32.935,,,,,,,,,,,,,,,,84,62,110,46,32,46,74,39,98,79,58,69,103,77,122
1090,蚌埠学院,蚌埠,117.4186,32.8913,,,,,,,,,,,,,,,,79,58,82,50,19,50,92,68,83,100,75,99,117,88,177
1091,淮上区政府,蚌埠,117.3536,32.9673,,,,,,,,,,,,,,,,77,56,93,55,27,59,55,30,59,85,63,93,90,67,115
1092,高新区,蚌埠,117.3065,32.8985,,,,,,,,,,,,,,,,73,53,92,62,37,74,60,43,67,87,64,88,109,82,111
1093,大通区政府,淮南,117.0417,32.6611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,潘集区政府,淮南,116.8028,32.7639,,,,,,,,,,,,,,,,98,73,117,79,58,67,94,70,84,112,84,112,158,120,186
1095,师范学院,淮南,117.0083,32.645,,,,,,,,,,,,,,,,113,85,122,70,51,89,62,44,59,94,70,87,133,101,120
1096,谢家集区政府,淮南,116.8556,32.6028,,,,,,,,,,,,,,,,78,57,94,55,37,59,52,31,53,93,69,88,79,58,81
1097,八公山区政府,淮南,116.8306,32.6319,,,,,,,,,,,,,,,,68,49,74,52,36,44,45,31,45,92,68,82,64,46,70
1098,焦岗湖风景区管理处,淮南,116.7039,32.625,,,,,,,,,,,,,,,,77,56,84,55,39,60,67,48,60,112,84,90,115,87,108
1099,监测站,淮北,116.8008,33.975,,,,,,,,,,,,,,,,84,60,118,45,29,45,63,45,50,82,60,75,123,93,147
1100,烈山区政府,淮北,116.8067,33.8997,,,,,,,,,,,,,,,,109,82,128,57,25,64,63,44,75,,,,180,136,217
1101,职业技术学院,淮北,116.7844,33.9461,,,,,,,,,,,,,,,,88,65,118,40,28,38,55,39,50,85,63,86,163,124,165
1102,市第四中学,铜陵,117.8178,30.9414,,,,,,,,,,,,,,,,60,36,61,117,88,99,92,68,97,145,111,152,73,53,72
1103,市公路局,铜陵,117.8078,30.9222,,,,,,,,,,,,,,,,69,50,69,124,94,114,82,60,76,140,107,144,78,57,65
1104,市新民污水厂,铜陵,117.7806,30.9414,,,,,,,,,,,,,,,,68,47,85,100,75,107,100,75,113,145,111,139,90,67,108
1105,市第九中学,铜陵,117.7442,30.8811,,,,,,,,,,,,,,,,70,48,90,89,66,101,105,76,160,134,102,144,125,81,200
1106,车站新区,铜陵,117.8561,30.9219,,,,,,,,,,,,,,,,59,36,67,112,84,113,94,70,127,149,114,184,73,53,83
1107,市职教基地,铜陵,117.8472,30.9697,,,,,,,,,,,,,,,,58,32,66,95,71,98,83,61,84,143,109,143,110,83,128
1108,环科院,安庆,117.0549,30.5103,,,,,,,,,,,,,,,,54,23,57,148,113,152,79,58,89,105,79,117,88,65,87
1109,马山宾馆,安庆,117.0331111,30.51197222,,,,,,,,,,,,,,,,56,23,62,139,106,148,88,65,93,113,85,121,89,66,87
1110,联富花园,安庆,117.0486,30.5489,,,,,,,,,,,,,,,,59,22,67,145,111,123,82,60,84,113,85,115,128,97,125
1111,安庆大学,安庆,116.9894,30.6145,,,,,,,,,,,,,,,,68,40,85,158,120,146,114,86,144,120,91,128,108,81,106
